model,optimizer,seed,epoch,val_loss(MSE)
DimeNet++,AdamW,456,279,0.007505
DimeNet++,AdamW,456,280,0.007491
DimeNet++,AdamW,456,281,0.007512
DimeNet++,AdamW,456,282,0.007676
DimeNet++,AdamW,456,283,0.007614
DimeNet++,AdamW,456,284,0.007491
DimeNet++,AdamW,456,285,0.007503
DimeNet++,AdamW,456,286,0.007512
DimeNet++,AdamW,456,287,0.007502
DimeNet++,AdamW,456,288,0.007508
DimeNet++,AdamW,456,289,0.007504
DimeNet++,AdamW,456,290,0.007487
DimeNet++,AdamW,456,291,0.007507
DimeNet++,AdamW,456,292,0.007467
DimeNet++,AdamW,456,293,0.007483
DimeNet++,AdamW,456,294,0.007479
DimeNet++,AdamW,456,295,0.007493
DimeNet++,AdamW,456,296,0.007508
DimeNet++,AdamW,456,297,0.007485
DimeNet++,AdamW,456,298,0.007518
DimeNet++,AdamW,456,299,0.007500
DimeNet++,AdamW,456,300,0.007526
DimeNet++,AdamW,456,301,0.007494
DimeNet++,AdamW,456,302,0.007496
DimeNet++,AdamW,456,303,0.007480
DimeNet++,AdamW,456,304,0.007475
DimeNet++,AdamW,456,305,0.007482
DimeNet++,AdamW,456,306,0.007490
DimeNet++,AdamW,456,307,0.007481
DimeNet++,AdamW,456,308,0.007483
DimeNet++,AdamW,456,309,0.007499
DimeNet++,AdamW,456,310,0.007482
DimeNet++,AdamW,456,311,0.007466
DimeNet++,AdamW,456,312,0.007471
DimeNet++,AdamW,456,313,0.007496
DimeNet++,AdamW,456,314,0.007472
DimeNet++,AdamW,456,315,0.007476
DimeNet++,AdamW,456,316,0.007487
DimeNet++,AdamW,456,317,0.007480
DimeNet++,AdamW,456,318,0.007470
DimeNet++,AdamW,456,319,0.007481
DimeNet++,AdamW,456,320,0.007472
DimeNet++,AdamW,456,321,0.007472
DimeNet++,AdamW,456,322,0.007471
DimeNet++,AdamW,456,323,0.007474
DimeNet++,AdamW,456,324,0.007478
DimeNet++,AdamW,456,325,0.007474
DimeNet++,AdamW,456,326,0.007473
DimeNet++,AdamW,456,327,0.007472
DimeNet++,AdamW,456,328,0.007473
DimeNet++,AdamW,456,329,0.007475
DimeNet++,AdamW,456,330,0.007470
DimeNet++,AdamW,456,331,0.007470
DimeNet++,AdamW,456,332,0.007470
DimeNet++,AdamW,456,333,0.007465
DimeNet++,AdamW,456,334,0.007470
DimeNet++,AdamW,456,335,0.007471
DimeNet++,AdamW,456,336,0.007469
DimeNet++,AdamW,456,337,0.007466
DimeNet++,AdamW,456,338,0.007466
DimeNet++,AdamW,456,339,0.007468
DimeNet++,AdamW,456,340,0.007467
DimeNet++,AdamW,456,341,0.007467
DimeNet++,AdamW,456,342,0.007467
DimeNet++,AdamW,456,343,0.007467
DimeNet++,AdamW,456,344,0.007468
DimeNet++,AdamW,456,345,0.007468
DimeNet++,AdamW,456,346,0.007467
DimeNet++,AdamW,456,347,0.007468
DimeNet++,AdamW,456,348,0.007467
DimeNet++,AdamW,456,349,0.007467
