model,optimizer,seed,epoch,val_mae
ALIGNN,AdamW,456,443,0.051902
ALIGNN,AdamW,456,444,0.064264
ALIGNN,AdamW,456,445,0.049386
ALIGNN,AdamW,456,446,0.051817
ALIGNN,AdamW,456,447,0.049325
ALIGNN,AdamW,456,448,0.057305
ALIGNN,AdamW,456,449,0.059933
ALIGNN,AdamW,456,450,0.061408
ALIGNN,AdamW,456,451,0.051234
ALIGNN,AdamW,456,452,0.049638
ALIGNN,AdamW,456,453,0.053945
ALIGNN,AdamW,456,454,0.055401
ALIGNN,AdamW,456,455,0.049624
ALIGNN,AdamW,456,456,0.051256
ALIGNN,AdamW,456,457,0.056223
ALIGNN,AdamW,456,458,0.051867
ALIGNN,AdamW,456,459,0.055690
ALIGNN,AdamW,456,460,0.054826
ALIGNN,AdamW,456,461,0.050799
ALIGNN,AdamW,456,462,0.049318
ALIGNN,AdamW,456,463,0.054915
ALIGNN,AdamW,456,464,0.050612
ALIGNN,AdamW,456,465,0.049703
ALIGNN,AdamW,456,466,0.049068
ALIGNN,AdamW,456,467,0.054188
ALIGNN,AdamW,456,468,0.050067
ALIGNN,AdamW,456,469,0.050304
ALIGNN,AdamW,456,470,0.049180
ALIGNN,AdamW,456,471,0.048496
ALIGNN,AdamW,456,472,0.049843
ALIGNN,AdamW,456,473,0.049237
ALIGNN,AdamW,456,474,0.058684
ALIGNN,AdamW,456,475,0.052539
ALIGNN,AdamW,456,476,0.049691
ALIGNN,AdamW,456,477,0.049777
ALIGNN,AdamW,456,478,0.047953
ALIGNN,AdamW,456,479,0.048426
ALIGNN,AdamW,456,480,0.052412
ALIGNN,AdamW,456,481,0.065536
ALIGNN,AdamW,456,482,0.051511
ALIGNN,AdamW,456,483,0.048187
ALIGNN,AdamW,456,484,0.049827
ALIGNN,AdamW,456,485,0.049979
ALIGNN,AdamW,456,486,0.048063
ALIGNN,AdamW,456,487,0.050339
ALIGNN,AdamW,456,488,0.051556
ALIGNN,AdamW,456,489,0.049315
ALIGNN,AdamW,456,490,0.048724
ALIGNN,AdamW,456,491,0.057867
ALIGNN,AdamW,456,492,0.060574
ALIGNN,AdamW,456,493,0.059309
ALIGNN,AdamW,456,494,0.057630
ALIGNN,AdamW,456,495,0.049442
ALIGNN,AdamW,456,496,0.051085
ALIGNN,AdamW,456,497,0.048194
ALIGNN,AdamW,456,498,0.047635
ALIGNN,AdamW,456,499,0.049759
ALIGNN,AdamW,456,500,0.053321
ALIGNN,AdamW,456,501,0.049552
ALIGNN,AdamW,456,502,0.052524
ALIGNN,AdamW,456,503,0.053928
ALIGNN,AdamW,456,504,0.064312
ALIGNN,AdamW,456,505,0.057148
ALIGNN,AdamW,456,506,0.051009
ALIGNN,AdamW,456,507,0.051993
ALIGNN,AdamW,456,508,0.051550
ALIGNN,AdamW,456,509,0.049414
ALIGNN,AdamW,456,510,0.050414
ALIGNN,AdamW,456,511,0.064495
ALIGNN,AdamW,456,512,0.048369
ALIGNN,AdamW,456,513,0.059171
ALIGNN,AdamW,456,514,0.050310
ALIGNN,AdamW,456,515,0.051818
ALIGNN,AdamW,456,516,0.053712
ALIGNN,AdamW,456,517,0.050434
ALIGNN,AdamW,456,518,0.052449
ALIGNN,AdamW,456,519,0.058974
ALIGNN,AdamW,456,520,0.052388
ALIGNN,AdamW,456,521,0.057970
ALIGNN,AdamW,456,522,0.048083
ALIGNN,AdamW,456,523,0.050360
ALIGNN,AdamW,456,524,0.050472
ALIGNN,AdamW,456,525,0.054800
ALIGNN,AdamW,456,526,0.049605
ALIGNN,AdamW,456,527,0.052090
ALIGNN,AdamW,456,528,0.050432
ALIGNN,AdamW,456,529,0.049836
ALIGNN,AdamW,456,530,0.052972
ALIGNN,AdamW,456,531,0.051018
ALIGNN,AdamW,456,532,0.060230
ALIGNN,AdamW,456,533,0.054008
ALIGNN,AdamW,654,0,0.172943
ALIGNN,AdamW,654,1,0.143213
ALIGNN,AdamW,654,2,0.117701
ALIGNN,AdamW,654,3,0.109811
ALIGNN,AdamW,654,4,0.109913
ALIGNN,AdamW,654,5,0.103631
ALIGNN,AdamW,654,6,0.109562
ALIGNN,AdamW,654,7,0.090547
ALIGNN,AdamW,654,8,0.089527
ALIGNN,AdamW,654,9,0.091704
ALIGNN,AdamW,654,10,0.079302
ALIGNN,AdamW,654,11,0.091518
ALIGNN,AdamW,654,12,0.088656
ALIGNN,AdamW,654,13,0.089077
ALIGNN,AdamW,654,14,0.081716
ALIGNN,AdamW,654,15,0.087324
ALIGNN,AdamW,654,16,0.077580
ALIGNN,AdamW,654,17,0.075620
ALIGNN,AdamW,654,18,0.080930
ALIGNN,AdamW,654,19,0.069169
ALIGNN,AdamW,654,20,0.074284
ALIGNN,AdamW,654,21,0.073826
ALIGNN,AdamW,654,22,0.079820
ALIGNN,AdamW,654,23,0.072701
ALIGNN,AdamW,654,24,0.066478
ALIGNN,AdamW,654,25,0.070745
ALIGNN,AdamW,654,26,0.068891
ALIGNN,AdamW,654,27,0.080714
ALIGNN,AdamW,654,28,0.077991
ALIGNN,AdamW,654,29,0.185941
ALIGNN,AdamW,654,30,0.149458
ALIGNN,AdamW,654,31,0.146730
ALIGNN,AdamW,654,32,0.112691
ALIGNN,AdamW,654,33,0.113630
ALIGNN,AdamW,654,34,0.120327
ALIGNN,AdamW,654,35,0.101819
ALIGNN,AdamW,654,36,0.108985
ALIGNN,AdamW,654,37,0.089107
ALIGNN,AdamW,654,38,0.103078
ALIGNN,AdamW,654,39,0.084712
ALIGNN,AdamW,654,40,0.082557
ALIGNN,AdamW,654,41,0.081606
ALIGNN,AdamW,654,42,0.086203
ALIGNN,AdamW,654,43,0.075740
ALIGNN,AdamW,654,44,0.077686
ALIGNN,AdamW,654,45,0.091852
ALIGNN,AdamW,654,46,0.083587
ALIGNN,AdamW,654,47,0.078546
ALIGNN,AdamW,654,48,0.074977
ALIGNN,AdamW,654,49,0.076489
ALIGNN,AdamW,654,50,0.073475
ALIGNN,AdamW,654,51,0.070067
ALIGNN,AdamW,654,52,0.070184
ALIGNN,AdamW,654,53,0.088314
ALIGNN,AdamW,654,54,0.070044
ALIGNN,AdamW,654,55,0.068457
ALIGNN,AdamW,654,56,0.077852
ALIGNN,AdamW,654,57,0.068208
ALIGNN,AdamW,654,58,0.070136
ALIGNN,AdamW,654,59,0.067709
ALIGNN,AdamW,654,60,0.067608
ALIGNN,AdamW,654,61,0.072839
ALIGNN,AdamW,654,62,0.066912
ALIGNN,AdamW,654,63,0.066846
ALIGNN,AdamW,654,64,0.069095
ALIGNN,AdamW,654,65,0.067076
ALIGNN,AdamW,654,66,0.072376
ALIGNN,AdamW,654,67,0.066473
ALIGNN,AdamW,654,68,0.074968
ALIGNN,AdamW,654,69,0.064335
ALIGNN,AdamW,654,70,0.072313
ALIGNN,AdamW,654,71,0.069809
ALIGNN,AdamW,654,72,0.068891
ALIGNN,AdamW,654,73,0.085700
ALIGNN,AdamW,654,74,0.061760
ALIGNN,AdamW,654,75,0.071350
ALIGNN,AdamW,654,76,0.064494
ALIGNN,AdamW,654,77,0.063351
ALIGNN,AdamW,654,78,0.066697
ALIGNN,AdamW,654,79,0.059912
ALIGNN,AdamW,654,80,0.065432
ALIGNN,AdamW,654,81,0.072359
ALIGNN,AdamW,654,82,0.059219
ALIGNN,AdamW,654,83,0.063698
ALIGNN,AdamW,654,84,0.063318
ALIGNN,AdamW,654,85,0.072427
ALIGNN,AdamW,654,86,0.066503
ALIGNN,AdamW,654,87,0.062258
ALIGNN,AdamW,654,88,0.066060
ALIGNN,AdamW,654,89,0.059760
ALIGNN,AdamW,654,90,0.066831
ALIGNN,AdamW,654,91,0.067961
ALIGNN,AdamW,654,92,0.062025
ALIGNN,AdamW,654,93,0.068412
ALIGNN,AdamW,654,94,0.074475
ALIGNN,AdamW,654,95,0.057554
ALIGNN,AdamW,654,96,0.064070
ALIGNN,AdamW,654,97,0.062670
ALIGNN,AdamW,654,98,0.078807
ALIGNN,AdamW,654,99,0.060243
ALIGNN,AdamW,654,100,0.070110
ALIGNN,AdamW,654,101,0.081353
ALIGNN,AdamW,654,102,0.066259
ALIGNN,AdamW,654,103,0.059752
ALIGNN,AdamW,654,104,0.059078
ALIGNN,AdamW,654,105,0.066517
ALIGNN,AdamW,654,106,0.070566
ALIGNN,AdamW,654,107,0.066625
ALIGNN,AdamW,654,108,0.068650
ALIGNN,AdamW,654,109,0.065277
ALIGNN,AdamW,654,110,0.064968
ALIGNN,AdamW,654,111,0.061030
ALIGNN,AdamW,654,112,0.057764
ALIGNN,AdamW,654,113,0.070196
ALIGNN,AdamW,654,114,0.060584
ALIGNN,AdamW,654,115,0.058671
ALIGNN,AdamW,654,116,0.063436
ALIGNN,AdamW,654,117,0.058183
ALIGNN,AdamW,654,118,0.054746
ALIGNN,AdamW,654,119,0.057269
ALIGNN,AdamW,654,120,0.059039
ALIGNN,AdamW,654,121,0.060811
ALIGNN,AdamW,654,122,0.077587
ALIGNN,AdamW,654,123,0.059322
ALIGNN,AdamW,654,124,0.063056
ALIGNN,AdamW,654,125,0.059618
ALIGNN,AdamW,654,126,0.056347
ALIGNN,AdamW,654,127,0.062132
ALIGNN,AdamW,654,128,0.065459
ALIGNN,AdamW,654,129,0.056882
ALIGNN,AdamW,654,130,0.059785
ALIGNN,AdamW,654,131,0.056245
ALIGNN,AdamW,654,132,0.060847
ALIGNN,AdamW,654,133,0.066600
ALIGNN,AdamW,654,134,0.054339
ALIGNN,AdamW,654,135,0.063216
ALIGNN,AdamW,654,136,0.068967
ALIGNN,AdamW,654,137,0.083735
ALIGNN,AdamW,654,138,0.054589
ALIGNN,AdamW,654,139,0.055678
ALIGNN,AdamW,654,140,0.056571
ALIGNN,AdamW,654,141,0.059728
ALIGNN,AdamW,654,142,0.065356
ALIGNN,AdamW,654,143,0.055509
ALIGNN,AdamW,654,144,0.063601
ALIGNN,AdamW,654,145,0.065911
ALIGNN,AdamW,654,146,0.061255
ALIGNN,AdamW,654,147,0.055604
ALIGNN,AdamW,654,148,0.054296
ALIGNN,AdamW,654,149,0.058961
ALIGNN,AdamW,654,150,0.061571
ALIGNN,AdamW,654,151,0.056362
ALIGNN,AdamW,654,152,0.055537
ALIGNN,AdamW,654,153,0.054783
ALIGNN,AdamW,654,154,0.062106
ALIGNN,AdamW,654,155,0.070087
ALIGNN,AdamW,654,156,0.072646
ALIGNN,AdamW,654,157,0.063517
ALIGNN,AdamW,654,158,0.057593
ALIGNN,AdamW,654,159,0.057536
ALIGNN,AdamW,654,160,0.053376
ALIGNN,AdamW,654,161,0.055758
ALIGNN,AdamW,654,162,0.059575
ALIGNN,AdamW,654,163,0.069470
ALIGNN,AdamW,654,164,0.059691
ALIGNN,AdamW,654,165,0.065146
ALIGNN,AdamW,654,166,0.055363
ALIGNN,AdamW,654,167,0.056769
ALIGNN,AdamW,654,168,0.058088
ALIGNN,AdamW,654,169,0.054220
ALIGNN,AdamW,654,170,0.053888
ALIGNN,AdamW,654,171,0.057262
ALIGNN,AdamW,654,172,0.055716
ALIGNN,AdamW,654,173,0.054884
ALIGNN,AdamW,654,174,0.060142
ALIGNN,AdamW,654,175,0.054707
ALIGNN,AdamW,654,176,0.060023
ALIGNN,AdamW,654,177,0.057176
ALIGNN,AdamW,654,178,0.054063
ALIGNN,AdamW,654,179,0.067940
ALIGNN,AdamW,654,180,0.053635
ALIGNN,AdamW,654,181,0.055442
ALIGNN,AdamW,654,182,0.053127
ALIGNN,AdamW,654,183,0.061050
ALIGNN,AdamW,654,184,0.052415
ALIGNN,AdamW,654,185,0.058538
ALIGNN,AdamW,654,186,0.055039
ALIGNN,AdamW,654,187,0.053974
ALIGNN,AdamW,654,188,0.052661
ALIGNN,AdamW,654,189,0.054678
ALIGNN,AdamW,654,190,0.060918
ALIGNN,AdamW,654,191,0.053411
ALIGNN,AdamW,654,192,0.059442
ALIGNN,AdamW,654,193,0.059885
ALIGNN,AdamW,654,194,0.060837
ALIGNN,AdamW,654,195,0.052122
ALIGNN,AdamW,654,196,0.052123
ALIGNN,AdamW,654,197,0.058481
ALIGNN,AdamW,654,198,0.053713
ALIGNN,AdamW,654,199,0.063906
ALIGNN,AdamW,654,200,0.054963
ALIGNN,AdamW,654,201,0.054273
ALIGNN,AdamW,654,202,0.054678
ALIGNN,AdamW,654,203,0.052876
ALIGNN,AdamW,654,204,0.053426
ALIGNN,AdamW,654,205,0.062054
ALIGNN,AdamW,654,206,0.063279
ALIGNN,AdamW,654,207,0.057283
ALIGNN,AdamW,654,208,0.058944
ALIGNN,AdamW,654,209,0.062843
ALIGNN,AdamW,654,210,0.058955
ALIGNN,AdamW,654,211,0.058169
ALIGNN,AdamW,654,212,0.052372
ALIGNN,AdamW,654,213,0.063642
ALIGNN,AdamW,654,214,0.056411
ALIGNN,AdamW,654,215,0.052210
ALIGNN,AdamW,654,216,0.051878
ALIGNN,AdamW,654,217,0.052694
ALIGNN,AdamW,654,218,0.056140
ALIGNN,AdamW,654,219,0.053023
ALIGNN,AdamW,654,220,0.055030
ALIGNN,AdamW,654,221,0.060535
ALIGNN,AdamW,654,222,0.072866
ALIGNN,AdamW,654,223,0.054236
ALIGNN,AdamW,654,224,0.057379
ALIGNN,AdamW,654,225,0.054068
ALIGNN,AdamW,654,226,0.054147
ALIGNN,AdamW,654,227,0.051967
ALIGNN,AdamW,654,228,0.055176
ALIGNN,AdamW,654,229,0.053040
ALIGNN,AdamW,654,230,0.055805
ALIGNN,AdamW,654,231,0.053606
ALIGNN,AdamW,654,232,0.052896
ALIGNN,AdamW,654,233,0.057649
ALIGNN,AdamW,654,234,0.069115
ALIGNN,AdamW,654,235,0.053996
ALIGNN,AdamW,654,236,0.052318
ALIGNN,AdamW,654,237,0.050654
ALIGNN,AdamW,654,238,0.055956
ALIGNN,AdamW,654,239,0.051240
ALIGNN,AdamW,654,240,0.056188
ALIGNN,AdamW,654,241,0.055547
ALIGNN,AdamW,654,242,0.051532
ALIGNN,AdamW,654,243,0.055073
ALIGNN,AdamW,654,244,0.055132
ALIGNN,AdamW,654,245,0.053502
ALIGNN,AdamW,654,246,0.056449
ALIGNN,AdamW,654,247,0.061770
ALIGNN,AdamW,654,248,0.058351
ALIGNN,AdamW,654,249,0.050657
ALIGNN,AdamW,654,250,0.056896
ALIGNN,AdamW,654,251,0.055452
ALIGNN,AdamW,654,252,0.055728
ALIGNN,AdamW,654,253,0.051758
ALIGNN,AdamW,654,254,0.055558
ALIGNN,AdamW,654,255,0.059934
ALIGNN,AdamW,654,256,0.053001
ALIGNN,AdamW,654,257,0.052693
ALIGNN,AdamW,654,258,0.053337
ALIGNN,AdamW,654,259,0.052569
ALIGNN,AdamW,654,260,0.058567
ALIGNN,AdamW,654,261,0.052548
ALIGNN,AdamW,654,262,0.052265
ALIGNN,AdamW,654,263,0.054578
ALIGNN,AdamW,654,264,0.058217
ALIGNN,AdamW,654,265,0.049429
ALIGNN,AdamW,654,266,0.055889
ALIGNN,AdamW,654,267,0.056621
ALIGNN,AdamW,654,268,0.053052
ALIGNN,AdamW,654,269,0.060997
ALIGNN,AdamW,654,270,0.053382
ALIGNN,AdamW,654,271,0.054612
ALIGNN,AdamW,654,272,0.058174
ALIGNN,AdamW,654,273,0.052920
ALIGNN,AdamW,654,274,0.057992
ALIGNN,AdamW,654,275,0.058836
ALIGNN,AdamW,654,276,0.052370
ALIGNN,AdamW,654,277,0.050277
ALIGNN,AdamW,654,278,0.056621
ALIGNN,AdamW,654,279,0.052572
ALIGNN,AdamW,654,280,0.056056
ALIGNN,AdamW,654,281,0.061790
ALIGNN,AdamW,654,282,0.054794
ALIGNN,AdamW,654,283,0.055320
ALIGNN,AdamW,654,284,0.053310
ALIGNN,AdamW,654,285,0.057185
ALIGNN,AdamW,654,286,0.054830
ALIGNN,AdamW,654,287,0.051300
ALIGNN,AdamW,654,288,0.056645
ALIGNN,AdamW,654,289,0.051244
ALIGNN,AdamW,654,290,0.049234
ALIGNN,AdamW,654,291,0.050803
ALIGNN,AdamW,654,292,0.055843
ALIGNN,AdamW,654,293,0.059805
ALIGNN,AdamW,654,294,0.059716
ALIGNN,AdamW,654,295,0.058075
ALIGNN,AdamW,654,296,0.051880
ALIGNN,AdamW,654,297,0.055953
ALIGNN,AdamW,654,298,0.052920
ALIGNN,AdamW,654,299,0.054834
ALIGNN,AdamW,654,300,0.063831
ALIGNN,AdamW,654,301,0.049790
ALIGNN,AdamW,654,302,0.052720
ALIGNN,AdamW,654,303,0.054006
ALIGNN,AdamW,654,304,0.051815
ALIGNN,AdamW,654,305,0.051045
ALIGNN,AdamW,654,306,0.051137
ALIGNN,AdamW,654,307,0.053505
ALIGNN,AdamW,654,308,0.050929
ALIGNN,AdamW,654,309,0.053237
ALIGNN,AdamW,654,310,0.056800
ALIGNN,AdamW,654,311,0.057323
ALIGNN,AdamW,654,312,0.061241
ALIGNN,AdamW,654,313,0.051908
ALIGNN,AdamW,654,314,0.055014
ALIGNN,AdamW,654,315,0.051849
ALIGNN,AdamW,654,316,0.058689
ALIGNN,AdamW,654,317,0.057598
ALIGNN,AdamW,654,318,0.053784
ALIGNN,AdamW,654,319,0.066881
ALIGNN,AdamW,654,320,0.050351
ALIGNN,AdamW,654,321,0.053039
ALIGNN,AdamW,654,322,0.056004
ALIGNN,AdamW,654,323,0.054685
ALIGNN,AdamW,654,324,0.049657
ALIGNN,AdamW,654,325,0.050418
ALIGNN,AdamW,654,326,0.052911
ALIGNN,AdamW,654,327,0.055367
ALIGNN,AdamW,654,328,0.054339
ALIGNN,AdamW,654,329,0.051103
ALIGNN,AdamW,654,330,0.050740
ALIGNN,AdamW,654,331,0.052574
ALIGNN,AdamW,654,332,0.055389
ALIGNN,AdamW,654,333,0.050247
ALIGNN,AdamW,654,334,0.051886
ALIGNN,AdamW,654,335,0.055897
ALIGNN,AdamW,654,336,0.061935
ALIGNN,AdamW,654,337,0.054549
ALIGNN,AdamW,654,338,0.051698
ALIGNN,AdamW,654,339,0.052203
ALIGNN,AdamW,654,340,0.054109
ALIGNN,AdamW,654,341,0.051157
ALIGNN,AdamW,654,342,0.056320
ALIGNN,AdamW,654,343,0.058264
ALIGNN,AdamW,654,344,0.057797
ALIGNN,AdamW,654,345,0.050964
ALIGNN,AdamW,654,346,0.052216
ALIGNN,AdamW,654,347,0.050821
ALIGNN,AdamW,654,348,0.049579
ALIGNN,AdamW,654,349,0.071416
ALIGNN,AdamW,654,350,0.050191
ALIGNN,AdamW,654,351,0.054516
ALIGNN,AdamW,654,352,0.051148
ALIGNN,AdamW,654,353,0.056248
ALIGNN,AdamW,654,354,0.052041
ALIGNN,AdamW,654,355,0.053458
ALIGNN,AdamW,654,356,0.050333
ALIGNN,AdamW,654,357,0.051684
ALIGNN,AdamW,654,358,0.050362
ALIGNN,AdamW,654,359,0.055986
ALIGNN,AdamW,654,360,0.059840
ALIGNN,AdamW,654,361,0.055925
ALIGNN,AdamW,654,362,0.053539
ALIGNN,AdamW,654,363,0.056915
ALIGNN,AdamW,654,364,0.051200
ALIGNN,AdamW,654,365,0.053749
ALIGNN,AdamW,654,366,0.050910
ALIGNN,AdamW,654,367,0.055630
ALIGNN,AdamW,654,368,0.053227
ALIGNN,AdamW,654,369,0.050858
ALIGNN,AdamW,654,370,0.054014
ALIGNN,AdamW,654,371,0.053220
ALIGNN,AdamW,654,372,0.051879
ALIGNN,AdamW,654,373,0.053428
ALIGNN,AdamW,654,374,0.057146
ALIGNN,AdamW,654,375,0.048984
ALIGNN,AdamW,654,376,0.051243
ALIGNN,AdamW,654,377,0.050535
ALIGNN,AdamW,654,378,0.048776
